mode,team,strategy_id,strategy_name,game_index,result,excellent,loss_reason,progress,safety,upgrade,hazards,turns_resolved,redraws_used
standard,balanced+balanced,standards_first,规范先行,289,win,1,,5,5,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,290,loss,0,progress_shortfall,3,1,1,1,6,1
standard,balanced+balanced,standards_first,规范先行,291,win,0,,4,4,1,1,6,1
standard,balanced+balanced,standards_first,规范先行,292,win,1,,5,9,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,293,loss,0,progress_shortfall,3,5,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,294,loss,0,progress_shortfall,3,4,0,3,6,2
standard,balanced+balanced,standards_first,规范先行,295,win,0,,4,5,0,1,6,2
standard,balanced+balanced,standards_first,规范先行,296,loss,0,progress_shortfall,3,3,1,2,6,2
standard,balanced+balanced,standards_first,规范先行,297,win,0,,4,4,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,298,loss,0,safety_zero,3,-1,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,299,win,0,,4,4,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,300,win,0,,5,2,1,0,6,1
standard,balanced+balanced,standards_first,规范先行,301,win,0,,5,4,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,302,win,0,,4,3,1,0,6,1
standard,balanced+balanced,standards_first,规范先行,303,loss,0,progress_shortfall,3,2,1,1,6,1
standard,balanced+balanced,standards_first,规范先行,304,win,0,,4,4,1,0,6,1
standard,balanced+balanced,standards_first,规范先行,305,win,0,,4,5,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,306,loss,0,progress_shortfall,2,2,1,3,6,1
standard,balanced+balanced,standards_first,规范先行,307,win,1,,5,7,0,1,6,2
standard,balanced+balanced,standards_first,规范先行,308,loss,0,progress_shortfall,3,2,0,2,6,2
standard,balanced+balanced,standards_first,规范先行,309,loss,0,progress_shortfall,3,4,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,310,win,0,,4,2,1,1,6,2
standard,balanced+balanced,standards_first,规范先行,311,loss,0,safety_zero,4,0,0,1,6,2
standard,balanced+balanced,standards_first,规范先行,312,loss,0,progress_shortfall,3,4,1,3,6,1
standard,balanced+balanced,standards_first,规范先行,313,win,1,,5,9,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,314,win,0,,4,5,0,0,6,3
standard,balanced+balanced,standards_first,规范先行,315,loss,0,safety_zero,2,-1,1,3,6,1
standard,balanced+balanced,standards_first,规范先行,316,win,0,,4,4,0,1,6,0
standard,balanced+balanced,standards_first,规范先行,317,win,0,,4,4,1,0,6,1
standard,balanced+balanced,standards_first,规范先行,318,loss,0,progress_shortfall,3,1,2,0,6,1
standard,balanced+balanced,standards_first,规范先行,319,loss,0,hazard_pressure,0,0,0,3,4,1
standard,balanced+balanced,standards_first,规范先行,320,loss,0,progress_shortfall,3,3,1,0,6,0
standard,balanced+balanced,standards_first,规范先行,321,win,0,,4,4,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,322,win,0,,4,3,0,2,6,2
standard,balanced+balanced,standards_first,规范先行,323,loss,0,safety_zero,2,0,1,3,5,2
standard,balanced+balanced,standards_first,规范先行,324,win,1,,6,7,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,325,loss,0,progress_shortfall,3,5,1,2,6,1
standard,balanced+balanced,standards_first,规范先行,326,win,0,,4,6,1,1,6,0
standard,balanced+balanced,standards_first,规范先行,327,win,0,,4,4,1,0,6,1
standard,balanced+balanced,standards_first,规范先行,328,win,0,,4,7,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,329,loss,0,safety_zero,3,0,1,3,6,1
standard,balanced+balanced,standards_first,规范先行,330,loss,0,safety_zero,1,0,1,1,5,2
standard,balanced+balanced,standards_first,规范先行,331,win,0,,4,2,1,0,6,1
standard,balanced+balanced,standards_first,规范先行,332,win,0,,4,5,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,333,loss,0,progress_shortfall,3,2,1,0,6,2
standard,balanced+balanced,standards_first,规范先行,334,win,0,,4,7,1,1,6,0
standard,balanced+balanced,standards_first,规范先行,335,win,0,,4,4,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,336,loss,0,safety_zero,1,-1,0,4,5,1
standard,balanced+balanced,standards_first,规范先行,337,win,1,,5,8,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,338,loss,0,progress_shortfall,3,3,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,339,loss,0,safety_zero,3,0,1,3,6,2
standard,balanced+balanced,standards_first,规范先行,340,loss,0,safety_zero,1,0,1,3,4,1
standard,balanced+balanced,standards_first,规范先行,341,loss,0,progress_shortfall,3,3,2,0,6,2
standard,balanced+balanced,standards_first,规范先行,342,win,0,,4,4,0,1,6,0
standard,balanced+balanced,standards_first,规范先行,343,win,0,,4,3,1,0,6,1
standard,balanced+balanced,standards_first,规范先行,344,win,0,,4,4,0,2,6,2
standard,balanced+balanced,standards_first,规范先行,345,win,0,,4,4,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,346,win,0,,4,6,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,347,win,0,,4,4,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,348,win,1,,5,6,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,349,win,0,,4,4,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,350,win,0,,4,2,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,351,loss,0,progress_shortfall,3,1,0,2,6,2
standard,balanced+balanced,standards_first,规范先行,352,win,1,,6,9,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,353,win,0,,4,5,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,354,loss,0,safety_zero,3,0,0,3,6,3
standard,balanced+balanced,standards_first,规范先行,355,loss,0,progress_shortfall,3,1,1,2,6,1
standard,balanced+balanced,standards_first,规范先行,356,win,1,,5,8,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,357,win,0,,4,8,0,2,6,0
standard,balanced+balanced,standards_first,规范先行,358,win,0,,4,3,1,0,6,1
standard,balanced+balanced,standards_first,规范先行,359,win,0,,4,4,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,360,loss,0,progress_shortfall,3,5,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,361,win,0,,4,5,1,1,6,0
standard,balanced+balanced,standards_first,规范先行,362,loss,0,safety_zero,2,0,0,2,5,1
standard,balanced+balanced,standards_first,规范先行,363,win,1,,5,5,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,364,loss,0,safety_zero,2,0,0,2,5,1
standard,balanced+balanced,standards_first,规范先行,365,loss,0,progress_shortfall,3,2,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,366,win,0,,4,3,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,367,win,1,,5,7,0,1,6,0
standard,balanced+balanced,standards_first,规范先行,368,loss,0,safety_zero,0,-2,1,4,5,2
standard,balanced+balanced,standards_first,规范先行,369,loss,0,safety_zero,2,-1,1,3,6,1
standard,balanced+balanced,standards_first,规范先行,370,loss,0,safety_zero,2,-1,1,4,6,1
standard,balanced+balanced,standards_first,规范先行,371,win,1,,5,9,1,0,6,0
standard,balanced+balanced,standards_first,规范先行,372,loss,0,progress_shortfall,3,2,2,1,6,1
standard,balanced+balanced,standards_first,规范先行,373,win,0,,4,3,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,374,loss,0,safety_zero,3,-1,1,3,6,3
standard,balanced+balanced,standards_first,规范先行,375,win,1,,5,5,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,376,win,1,,5,9,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,377,loss,0,safety_zero,1,-1,0,3,4,1
standard,balanced+balanced,standards_first,规范先行,378,win,1,,5,7,0,1,6,0
standard,balanced+balanced,standards_first,规范先行,379,win,0,,4,5,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,380,loss,0,hazard_pressure,1,0,1,3,5,1
standard,balanced+balanced,standards_first,规范先行,381,loss,0,progress_shortfall,3,1,0,2,6,2
standard,balanced+balanced,standards_first,规范先行,382,loss,0,safety_zero,2,0,0,3,5,2
standard,balanced+balanced,standards_first,规范先行,383,loss,0,hazard_pressure,0,0,1,3,4,2
standard,balanced+balanced,standards_first,规范先行,384,win,1,,6,7,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,385,loss,0,safety_zero,3,0,2,0,6,1
standard,balanced+balanced,standards_first,规范先行,386,loss,0,progress_shortfall,3,4,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,387,loss,0,hazard_pressure,1,0,2,3,5,1
standard,balanced+balanced,standards_first,规范先行,388,loss,0,progress_shortfall,3,1,0,1,6,2
standard,balanced+balanced,standards_first,规范先行,389,win,0,,4,2,0,2,6,1
standard,balanced+balanced,standards_first,规范先行,390,loss,0,hazard_pressure,0,0,2,3,5,2
standard,balanced+balanced,standards_first,规范先行,391,win,1,,5,8,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,392,win,1,,5,5,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,393,win,1,,5,7,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,394,loss,0,progress_shortfall,3,2,1,1,6,1
standard,balanced+balanced,standards_first,规范先行,395,loss,0,safety_zero,3,0,1,2,6,1
standard,balanced+balanced,standards_first,规范先行,396,win,1,,6,9,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,397,win,0,,4,6,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,398,loss,0,progress_shortfall,3,2,1,3,6,3
standard,balanced+balanced,standards_first,规范先行,399,loss,0,progress_shortfall,3,2,1,2,6,2
standard,balanced+balanced,risk_isolation,风险隔离,0,win,0,,4,4,0,0,6,2
standard,balanced+balanced,risk_isolation,风险隔离,1,loss,0,progress_shortfall,3,3,1,2,6,2
standard,balanced+balanced,risk_isolation,风险隔离,2,loss,0,progress_shortfall,3,3,0,3,6,1
standard,balanced+balanced,risk_isolation,风险隔离,3,win,0,,4,5,1,0,6,2
standard,balanced+balanced,risk_isolation,风险隔离,4,loss,0,progress_shortfall,3,4,0,1,6,1
standard,balanced+balanced,risk_isolation,风险隔离,5,loss,0,progress_shortfall,2,2,1,2,6,2
standard,balanced+balanced,risk_isolation,风险隔离,6,loss,0,progress_shortfall,2,2,0,2,6,2
standard,balanced+balanced,risk_isolation,风险隔离,7,loss,0,progress_shortfall,2,1,1,3,6,2
standard,balanced+balanced,risk_isolation,风险隔离,8,win,0,,4,4,1,0,6,1
standard,balanced+balanced,risk_isolation,风险隔离,9,loss,0,progress_shortfall,3,2,1,3,6,0
standard,balanced+balanced,risk_isolation,风险隔离,10,loss,0,progress_shortfall,3,1,2,2,6,2
standard,balanced+balanced,risk_isolation,风险隔离,11,win,0,,4,6,0,0,6,1
standard,balanced+balanced,risk_isolation,风险隔离,12,win,1,,5,7,0,0,6,2
standard,balanced+balanced,risk_isolation,风险隔离,13,win,1,,5,6,0,0,6,0
standard,balanced+balanced,risk_isolation,风险隔离,14,win,0,,4,3,0,1,6,0
standard,balanced+balanced,risk_isolation,风险隔离,15,win,0,,4,6,1,0,6,2
standard,balanced+balanced,risk_isolation,风险隔离,16,loss,0,progress_shortfall,3,5,1,2,6,1
standard,balanced+balanced,risk_isolation,风险隔离,17,loss,0,safety_zero,1,0,3,3,5,1
standard,balanced+balanced,risk_isolation,风险隔离,18,win,0,,4,5,0,0,6,1
standard,balanced+balanced,risk_isolation,风险隔离,19,loss,0,progress_shortfall,3,2,0,1,6,1
standard,balanced+balanced,risk_isolation,风险隔离,20,win,1,,6,6,0,0,6,0
standard,balanced+balanced,risk_isolation,风险隔离,21,win,0,,4,4,1,0,6,2
standard,balanced+balanced,risk_isolation,风险隔离,22,loss,0,progress_shortfall,2,1,1,3,6,2
standard,balanced+balanced,risk_isolation,风险隔离,23,win,1,,5,8,0,0,6,1
standard,balanced+balanced,risk_isolation,风险隔离,24,win,0,,4,4,0,0,6,2
standard,balanced+balanced,risk_isolation,风险隔离,25,loss,0,progress_shortfall,2,2,0,3,6,1
standard,balanced+balanced,risk_isolation,风险隔离,26,win,1,,5,8,0,0,6,0
standard,balanced+balanced,risk_isolation,风险隔离,27,loss,0,progress_shortfall,3,4,0,2,6,0
standard,balanced+balanced,risk_isolation,风险隔离,28,win,0,,4,5,0,0,6,0
standard,balanced+balanced,risk_isolation,风险隔离,29,loss,0,progress_shortfall,2,4,1,3,6,0
standard,balanced+balanced,risk_isolation,风险隔离,30,loss,0,progress_shortfall,3,2,2,2,6,2
standard,balanced+balanced,risk_isolation,风险隔离,31,win,1,,5,5,0,1,6,1
standard,balanced+balanced,risk_isolation,风险隔离,32,loss,0,progress_shortfall,3,4,1,0,6,0
standard,balanced+balanced,risk_isolation,风险隔离,33,win,0,,4,7,0,1,6,0
standard,balanced+balanced,risk_isolation,风险隔离,34,loss,0,safety_zero,1,0,1,3,6,2
standard,balanced+balanced,risk_isolation,风险隔离,35,loss,0,hazard_overflow,0,2,1,4,4,1
standard,balanced+balanced,risk_isolation,风险隔离,36,win,0,,4,4,0,1,6,3
standard,balanced+balanced,risk_isolation,风险隔离,37,win,0,,4,6,0,0,6,1
standard,balanced+balanced,risk_isolation,风险隔离,38,loss,0,progress_shortfall,3,4,1,1,6,3
standard,balanced+balanced,risk_isolation,风险隔离,39,loss,0,progress_shortfall,2,3,0,0,6,0
standard,balanced+balanced,risk_isolation,风险隔离,40,win,0,,4,5,0,2,6,1
standard,balanced+balanced,risk_isolation,风险隔离,41,loss,0,progress_shortfall,3,1,0,1,6,2
standard,balanced+balanced,risk_isolation,风险隔离,42,loss,0,hazard_overflow,2,3,0,4,6,1
standard,balanced+balanced,risk_isolation,风险隔离,43,win,0,,4,6,0,1,6,1
standard,balanced+balanced,risk_isolation,风险隔离,44,win,1,,5,5,0,1,6,0
standard,balanced+balanced,risk_isolation,风险隔离,45,win,1,,5,5,0,1,6,1
standard,balanced+balanced,risk_isolation,风险隔离,46,win,0,,4,5,1,1,6,2
standard,balanced+balanced,risk_isolation,风险隔离,47,loss,0,progress_shortfall,3,3,1,1,6,3
standard,balanced+balanced,risk_isolation,风险隔离,48,loss,0,hazard_overflow,1,1,1,4,5,2
standard,balanced+balanced,risk_isolation,风险隔离,49,loss,0,progress_shortfall,2,1,1,2,6,1
standard,balanced+balanced,risk_isolation,风险隔离,50,loss,0,progress_shortfall,3,2,0,1,6,2
standard,balanced+balanced,risk_isolation,风险隔离,51,win,0,,4,4,0,1,6,0
standard,balanced+balanced,risk_isolation,风险隔离,52,win,0,,4,4,0,1,6,2
standard,balanced+balanced,risk_isolation,风险隔离,53,loss,0,progress_shortfall,3,1,1,1,6,2
standard,balanced+balanced,risk_isolation,风险隔离,54,loss,0,progress_shortfall,2,1,0,3,6,1
standard,balanced+balanced,risk_isolation,风险隔离,55,loss,0,progress_shortfall,3,4,0,3,6,3
standard,balanced+balanced,risk_isolation,风险隔离,56,win,1,,6,9,0,0,6,2
standard,balanced+balanced,risk_isolation,风险隔离,57,loss,0,hazard_overflow,0,1,1,4,4,2
standard,balanced+balanced,risk_isolation,风险隔离,58,loss,0,progress_shortfall,3,4,0,1,6,1
standard,balanced+balanced,risk_isolation,风险隔离,59,win,1,,5,5,0,0,6,1
standard,balanced+balanced,risk_isolation,风险隔离,60,loss,0,progress_shortfall,2,2,2,1,6,3
standard,balanced+balanced,risk_isolation,风险隔离,61,loss,0,hazard_overflow,1,2,0,4,5,2
standard,balanced+balanced,risk_isolation,风险隔离,62,loss,0,safety_zero,1,-1,1,4,5,1
standard,balanced+balanced,risk_isolation,风险隔离,63,win,1,,6,7,0,0,6,1
standard,balanced+balanced,risk_isolation,风险隔离,64,win,0,,4,1,0,0,6,1
standard,balanced+balanced,risk_isolation,风险隔离,65,win,1,,5,6,0,1,6,0
standard,balanced+balanced,risk_isolation,风险隔离,66,win,0,,5,4,1,1,6,0
standard,balanced+balanced,risk_isolation,风险隔离,67,win,0,,4,6,0,2,6,0
standard,balanced+balanced,risk_isolation,风险隔离,68,win,0,,4,4,0,0,6,1
standard,balanced+balanced,risk_isolation,风险隔离,69,loss,0,progress_shortfall,3,7,0,3,6,1
standard,balanced+balanced,risk_isolation,风险隔离,70,win,1,,6,9,0,0,6,1
standard,balanced+balanced,risk_isolation,风险隔离,71,win,0,,4,3,0,0,6,1
standard,balanced+balanced,risk_isolation,风险隔离,72,win,1,,5,6,0,0,6,2
standard,balanced+balanced,risk_isolation,风险隔离,73,win,1,,6,7,0,0,6,0
standard,balanced+balanced,risk_isolation,风险隔离,74,win,1,,6,10,0,0,6,0
standard,balanced+balanced,risk_isolation,风险隔离,75,win,0,,4,5,0,0,6,2
standard,balanced+balanced,risk_isolation,风险隔离,76,win,0,,4,5,1,1,6,1
standard,balanced+balanced,risk_isolation,风险隔离,77,loss,0,progress_shortfall,3,3,1,1,6,1
standard,balanced+balanced,risk_isolation,风险隔离,78,loss,0,safety_zero,1,0,2,4,5,3
standard,balanced+balanced,risk_isolation,风险隔离,79,loss,0,progress_shortfall,3,2,1,1,6,1
standard,balanced+balanced,risk_isolation,风险隔离,80,win,1,,5,8,0,1,6,2
standard,balanced+balanced,risk_isolation,风险隔离,81,win,1,,6,8,0,0,6,0
standard,balanced+balanced,risk_isolation,风险隔离,82,win,1,,5,7,1,0,6,1
standard,balanced+balanced,risk_isolation,风险隔离,83,win,0,,4,5,0,0,6,1
standard,balanced+balanced,risk_isolation,风险隔离,84,loss,0,progress_shortfall,3,4,0,0,6,1
standard,balanced+balanced,risk_isolation,风险隔离,85,loss,0,progress_shortfall,4,1,2,2,6,2
standard,balanced+balanced,risk_isolation,风险隔离,86,loss,0,progress_shortfall,3,3,0,1,6,1
standard,balanced+balanced,risk_isolation,风险隔离,87,loss,0,progress_shortfall,3,3,0,2,6,0
standard,balanced+balanced,risk_isolation,风险隔离,88,loss,0,hazard_overflow,1,2,1,4,5,0
standard,balanced+balanced,risk_isolation,风险隔离,89,loss,0,safety_zero,2,0,3,2,6,3
standard,balanced+balanced,risk_isolation,风险隔离,90,loss,0,progress_shortfall,3,1,1,2,6,2
standard,balanced+balanced,risk_isolation,风险隔离,91,win,0,,4,4,0,0,6,1
standard,balanced+balanced,risk_isolation,风险隔离,92,win,1,,6,6,0,0,6,0
