mode,team,game_index,result,excellent,loss_reason,progress,safety,upgrade,hazards,turns_resolved,redraws_used
standard,reckless+safe,2408,win,0,,4,6,1,1,6,2
standard,reckless+safe,2409,win,1,,5,6,0,1,6,1
standard,reckless+safe,2410,win,1,,5,7,0,0,6,0
standard,reckless+safe,2411,win,1,,5,5,0,0,6,1
standard,reckless+safe,2412,loss,0,safety_zero,2,0,2,1,6,3
standard,reckless+safe,2413,win,0,,4,3,0,2,6,2
standard,reckless+safe,2414,win,0,,4,3,1,1,6,2
standard,reckless+safe,2415,loss,0,safety_zero,0,0,2,4,4,2
standard,reckless+safe,2416,loss,0,upgrade_limit,1,1,3,3,4,2
standard,reckless+safe,2417,win,0,,4,2,0,1,6,2
standard,reckless+safe,2418,win,0,,4,2,1,1,6,1
standard,reckless+safe,2419,win,0,,4,4,0,1,6,2
standard,reckless+safe,2420,loss,0,safety_zero,2,0,3,2,6,2
standard,reckless+safe,2421,win,0,,4,4,0,0,6,1
standard,reckless+safe,2422,loss,0,safety_zero,2,0,2,3,6,2
standard,reckless+safe,2423,loss,0,safety_zero,1,0,2,3,4,2
standard,reckless+safe,2424,loss,0,progress_shortfall,2,2,0,3,6,2
standard,reckless+safe,2425,loss,0,progress_shortfall,3,4,0,1,6,2
standard,reckless+safe,2426,win,0,,4,8,0,0,6,2
standard,reckless+safe,2427,loss,0,safety_zero,2,0,2,3,5,2
standard,reckless+safe,2428,loss,0,progress_shortfall,3,4,0,1,6,2
standard,reckless+safe,2429,loss,0,progress_shortfall,3,3,2,2,6,2
standard,reckless+safe,2430,win,1,,5,6,0,0,6,2
standard,reckless+safe,2431,win,1,,5,7,0,0,6,1
standard,reckless+safe,2432,win,0,,4,6,0,0,6,2
standard,reckless+safe,2433,win,0,,4,2,0,1,6,3
standard,reckless+safe,2434,loss,0,progress_shortfall,3,5,0,2,6,2
standard,reckless+safe,2435,loss,0,safety_zero,4,0,0,1,6,2
standard,reckless+safe,2436,loss,0,progress_shortfall,3,1,1,1,6,3
standard,reckless+safe,2437,loss,0,progress_shortfall,3,3,1,0,6,1
standard,reckless+safe,2438,win,1,,5,7,0,0,6,1
standard,reckless+safe,2439,loss,0,safety_zero,3,0,2,2,6,3
standard,reckless+safe,2440,win,0,,4,4,1,2,6,2
standard,reckless+safe,2441,loss,0,progress_shortfall,3,2,0,0,6,2
standard,reckless+safe,2442,loss,0,progress_shortfall,3,1,0,1,6,2
standard,reckless+safe,2443,win,0,,4,5,0,1,6,2
standard,reckless+safe,2444,win,0,,4,2,1,2,6,2
standard,reckless+safe,2445,win,0,,4,4,0,0,6,3
standard,reckless+safe,2446,loss,0,upgrade_limit,1,1,3,3,4,2
standard,reckless+safe,2447,win,1,,5,5,0,0,6,0
standard,reckless+safe,2448,win,1,,5,6,0,0,6,2
standard,reckless+safe,2449,win,0,,4,4,0,0,6,2
standard,reckless+safe,2450,win,0,,4,4,0,1,6,2
standard,reckless+safe,2451,win,0,,4,7,0,0,6,2
standard,reckless+safe,2452,win,1,,6,10,0,0,6,1
standard,reckless+safe,2453,win,1,,5,6,1,0,6,1
standard,reckless+safe,2454,loss,0,progress_shortfall,3,2,1,1,6,3
standard,reckless+safe,2455,win,0,,4,4,0,0,6,2
standard,reckless+safe,2456,win,0,,5,3,0,0,6,3
standard,reckless+safe,2457,loss,0,hazard_overflow,0,2,0,4,4,2
standard,reckless+safe,2458,loss,0,safety_zero,3,0,2,2,6,2
standard,reckless+safe,2459,win,1,,5,6,1,1,6,1
standard,reckless+safe,2460,loss,0,safety_zero,2,-1,2,2,6,2
standard,reckless+safe,2461,win,0,,4,4,0,0,6,3
standard,reckless+safe,2462,win,0,,4,2,0,1,6,2
standard,reckless+safe,2463,win,1,,5,6,1,0,6,1
standard,reckless+safe,2464,loss,0,safety_zero,2,0,2,1,6,2
standard,reckless+safe,2465,loss,0,safety_zero,1,0,2,3,4,2
standard,reckless+safe,2466,win,0,,4,4,1,0,6,2
standard,reckless+safe,2467,loss,0,progress_shortfall,3,4,1,3,6,2
standard,reckless+safe,2468,win,1,,5,6,1,0,6,1
standard,reckless+safe,2469,win,0,,5,3,1,1,6,2
standard,reckless+safe,2470,win,1,,5,6,0,0,6,0
standard,reckless+safe,2471,loss,0,progress_shortfall,3,1,2,2,6,2
standard,reckless+safe,2472,loss,0,safety_zero,1,-1,2,4,6,2
standard,reckless+safe,2473,loss,0,progress_shortfall,3,4,2,1,6,2
standard,reckless+safe,2474,win,0,,4,4,1,2,6,1
standard,reckless+safe,2475,loss,0,progress_shortfall,2,1,2,2,6,2
standard,reckless+safe,2476,loss,0,safety_zero,0,0,2,3,3,2
standard,reckless+safe,2477,win,1,,5,6,0,0,6,2
standard,reckless+safe,2478,win,0,,4,4,0,2,6,2
standard,reckless+safe,2479,loss,0,hazard_overflow,0,1,1,4,4,2
standard,reckless+safe,2480,loss,0,hazard_pressure,2,0,1,3,6,2
standard,reckless+safe,2481,loss,0,progress_shortfall,3,3,1,2,6,3
standard,reckless+safe,2482,win,0,,4,6,0,1,6,2
standard,reckless+safe,2483,loss,0,safety_zero,1,0,1,2,4,2
standard,reckless+safe,2484,loss,0,hazard_pressure,0,0,2,3,4,2
standard,reckless+safe,2485,loss,0,progress_shortfall,3,3,0,2,6,2
standard,reckless+safe,2486,loss,0,progress_shortfall,3,2,0,2,6,2
standard,reckless+safe,2487,win,0,,4,6,0,0,6,2
standard,reckless+safe,2488,loss,0,progress_shortfall,3,4,1,1,6,3
standard,reckless+safe,2489,loss,0,progress_shortfall,3,3,0,0,6,1
standard,reckless+safe,2490,loss,0,progress_shortfall,3,3,0,2,6,2
standard,reckless+safe,2491,win,0,,4,6,1,0,6,2
standard,reckless+safe,2492,loss,0,progress_shortfall,3,1,1,2,6,3
standard,reckless+safe,2493,win,0,,4,6,1,0,6,3
standard,reckless+safe,2494,win,0,,4,4,0,0,6,2
standard,reckless+safe,2495,win,0,,4,4,0,0,6,2
standard,reckless+safe,2496,loss,0,safety_zero,2,-2,2,3,6,2
standard,reckless+safe,2497,loss,0,safety_zero,3,0,3,2,6,2
standard,reckless+safe,2498,loss,0,hazard_pressure,1,0,2,3,6,2
standard,reckless+safe,2499,loss,0,safety_zero,4,0,1,2,6,3
standard,reckless+safe,2500,win,0,,5,4,0,0,6,1
standard,reckless+safe,2501,win,0,,4,5,0,1,6,3
standard,reckless+safe,2502,loss,0,safety_zero,2,-1,2,3,6,2
standard,reckless+safe,2503,win,0,,4,3,0,0,6,2
standard,reckless+safe,2504,win,0,,4,3,1,0,6,3
standard,reckless+safe,2505,win,1,,5,5,0,0,6,1
standard,reckless+safe,2506,loss,0,safety_zero,1,0,2,4,5,2
standard,reckless+safe,2507,loss,0,safety_zero,3,0,2,1,5,1
standard,reckless+safe,2508,win,0,,4,7,0,0,6,1
standard,reckless+safe,2509,loss,0,progress_shortfall,3,1,1,1,6,3
standard,reckless+safe,2510,loss,0,progress_shortfall,3,4,0,2,6,1
standard,reckless+safe,2511,win,0,,4,4,0,2,6,2
standard,reckless+safe,2512,loss,0,progress_shortfall,3,2,1,3,6,2
standard,reckless+safe,2513,win,1,,6,8,0,0,6,1
standard,reckless+safe,2514,win,0,,4,6,0,1,6,0
standard,reckless+safe,2515,win,1,,6,9,0,0,6,3
standard,reckless+safe,2516,loss,0,safety_zero,2,-1,2,3,6,2
standard,reckless+safe,2517,loss,0,safety_zero,2,0,2,2,5,2
standard,reckless+safe,2518,loss,0,safety_zero,2,-2,3,2,6,2
standard,reckless+safe,2519,loss,0,progress_shortfall,3,3,1,2,6,3
standard,reckless+safe,2520,loss,0,progress_shortfall,2,4,1,3,6,2
standard,reckless+safe,2521,win,0,,4,5,0,0,6,1
standard,reckless+safe,2522,win,1,,5,7,0,1,6,1
standard,reckless+safe,2523,loss,0,progress_shortfall,2,3,0,2,6,2
standard,reckless+safe,2524,win,0,,5,4,1,0,6,1
standard,reckless+safe,2525,win,1,,5,6,0,1,6,2
standard,reckless+safe,2526,win,1,,6,7,0,0,6,0
standard,reckless+safe,2527,win,0,,5,3,1,1,6,1
standard,reckless+safe,2528,win,1,,6,8,0,0,6,0
standard,reckless+safe,2529,loss,0,progress_shortfall,3,1,0,2,6,3
standard,reckless+safe,2530,win,0,,4,3,0,2,6,2
standard,reckless+safe,2531,loss,0,safety_zero,2,-2,2,3,6,2
standard,reckless+safe,2532,loss,0,safety_zero,2,0,1,2,6,2
standard,reckless+safe,2533,win,0,,4,5,0,1,6,2
standard,reckless+safe,2534,loss,0,progress_shortfall,3,1,1,3,6,2
standard,reckless+safe,2535,loss,0,safety_zero,2,-2,1,4,6,2
standard,reckless+safe,2536,win,0,,4,4,0,0,6,1
standard,reckless+safe,2537,loss,0,progress_shortfall,2,1,1,3,6,2
standard,reckless+safe,2538,win,1,,5,5,1,1,6,1
standard,reckless+safe,2539,win,0,,4,4,0,0,6,2
standard,reckless+safe,2540,loss,0,progress_shortfall,3,1,1,3,6,2
standard,reckless+safe,2541,win,0,,4,4,0,1,6,2
standard,reckless+safe,2542,loss,0,safety_zero,1,-1,2,3,6,3
standard,reckless+safe,2543,loss,0,safety_zero,0,-2,3,4,5,2
standard,reckless+safe,2544,loss,0,safety_zero,2,0,1,2,6,2
standard,reckless+safe,2545,loss,0,safety_zero,1,0,2,2,4,2
standard,reckless+safe,2546,win,1,,5,6,0,1,6,1
standard,reckless+safe,2547,win,1,,5,6,0,0,6,2
standard,reckless+safe,2548,loss,0,safety_zero,2,0,1,3,6,2
standard,reckless+safe,2549,loss,0,progress_shortfall,3,3,1,1,6,2
standard,reckless+safe,2550,win,0,,4,3,1,1,6,2
standard,reckless+safe,2551,loss,0,progress_shortfall,3,2,1,3,6,1
standard,reckless+safe,2552,loss,0,progress_shortfall,3,2,0,2,6,3
standard,reckless+safe,2553,loss,0,progress_shortfall,3,2,1,2,6,2
standard,reckless+safe,2554,loss,0,progress_shortfall,3,2,1,2,6,2
standard,reckless+safe,2555,loss,0,progress_shortfall,3,2,1,2,6,3
standard,reckless+safe,2556,loss,0,safety_zero,2,0,1,4,6,2
standard,reckless+safe,2557,loss,0,progress_shortfall,3,6,0,3,6,2
standard,reckless+safe,2558,loss,0,hazard_overflow,0,1,1,4,4,2
standard,reckless+safe,2559,loss,0,progress_shortfall,2,2,0,3,6,3
standard,reckless+safe,2560,win,1,,5,7,0,0,6,0
standard,reckless+safe,2561,loss,0,safety_zero,3,0,1,1,6,2
standard,reckless+safe,2562,win,0,,4,2,1,0,6,3
standard,reckless+safe,2563,win,0,,4,3,2,0,6,2
standard,reckless+safe,2564,loss,0,progress_shortfall,3,4,0,0,6,2
standard,reckless+safe,2565,loss,0,safety_zero,2,0,2,2,5,2
standard,reckless+safe,2566,win,1,,5,6,0,0,6,2
standard,reckless+safe,2567,win,1,,5,5,0,0,6,1
standard,reckless+safe,2568,loss,0,progress_shortfall,3,3,0,2,6,2
standard,reckless+safe,2569,win,1,,5,6,0,1,6,2
standard,reckless+safe,2570,win,1,,5,7,0,1,6,2
standard,reckless+safe,2571,loss,0,safety_zero,1,-2,2,4,5,2
standard,reckless+safe,2572,win,0,,4,4,1,1,6,2
standard,reckless+safe,2573,win,0,,4,5,0,1,6,3
standard,reckless+safe,2574,win,0,,4,5,1,1,6,2
standard,reckless+safe,2575,loss,0,safety_zero,2,0,1,3,5,3
standard,reckless+safe,2576,win,1,,5,5,1,1,6,2
standard,reckless+safe,2577,win,1,,6,7,0,0,6,1
standard,reckless+safe,2578,loss,0,hazard_pressure,1,0,2,3,6,2
standard,reckless+safe,2579,win,1,,5,7,0,1,6,2
standard,reckless+safe,2580,loss,0,safety_zero,0,0,1,4,4,2
standard,reckless+safe,2581,loss,0,hazard_pressure,0,0,2,3,4,2
standard,reckless+safe,2582,loss,0,progress_shortfall,3,2,0,3,6,2
standard,reckless+safe,2583,loss,0,safety_zero,0,-1,1,4,4,2
standard,reckless+safe,2584,loss,0,safety_zero,3,0,0,2,6,3
standard,reckless+safe,2585,loss,0,safety_zero,2,-1,2,4,6,2
standard,reckless+safe,2586,win,0,,4,7,0,0,6,2
standard,reckless+safe,2587,loss,0,safety_zero,2,-1,2,4,6,3
standard,reckless+safe,2588,loss,0,safety_zero,3,0,2,1,6,2
standard,reckless+safe,2589,loss,0,progress_shortfall,3,2,2,2,6,2
standard,reckless+safe,2590,win,0,,4,5,0,1,6,2
standard,reckless+safe,2591,win,1,,5,5,0,0,6,1
standard,reckless+safe,2592,loss,0,progress_shortfall,3,3,1,3,6,2
standard,reckless+safe,2593,loss,0,safety_zero,1,0,3,3,4,2
standard,reckless+safe,2594,loss,0,safety_zero,1,-1,1,3,5,2
standard,reckless+safe,2595,loss,0,progress_shortfall,3,2,2,3,6,2
standard,reckless+safe,2596,loss,0,hazard_pressure,1,0,2,3,5,2
standard,reckless+safe,2597,loss,0,safety_zero,4,0,1,2,6,3
standard,reckless+safe,2598,win,0,,4,4,1,2,6,2
standard,reckless+safe,2599,loss,0,safety_zero,3,0,0,1,5,2
standard,reckless+safe,2600,loss,0,progress_shortfall,3,4,1,2,6,2
standard,reckless+safe,2601,loss,0,progress_shortfall,3,4,1,0,6,2
standard,reckless+safe,2602,loss,0,progress_shortfall,2,2,1,2,6,2
standard,reckless+safe,2603,win,0,,4,6,0,0,6,1
standard,reckless+safe,2604,win,0,,4,3,0,0,6,2
standard,reckless+safe,2605,win,1,,6,8,0,0,6,0
standard,reckless+safe,2606,win,0,,4,2,1,0,6,1
standard,reckless+safe,2607,loss,0,progress_shortfall,3,5,0,0,6,2
standard,reckless+safe,2608,win,0,,4,3,1,1,6,1
standard,reckless+safe,2609,loss,0,safety_zero,2,0,1,1,5,3
standard,reckless+safe,2610,loss,0,progress_shortfall,3,3,1,0,6,2
standard,reckless+safe,2611,loss,0,safety_zero,3,0,0,1,6,2
standard,reckless+safe,2612,loss,0,progress_shortfall,3,5,1,2,6,2
standard,reckless+safe,2613,win,1,,5,6,0,0,6,0
standard,reckless+safe,2614,win,0,,4,5,0,2,6,2
standard,reckless+safe,2615,loss,0,safety_zero,1,0,2,3,5,2
standard,reckless+safe,2616,loss,0,safety_zero,2,0,2,3,6,2
standard,reckless+safe,2617,win,0,,4,4,0,0,6,2
standard,reckless+safe,2618,win,1,,5,5,0,0,6,1
standard,reckless+safe,2619,loss,0,safety_zero,0,0,1,4,4,2
standard,reckless+safe,2620,loss,0,progress_shortfall,3,1,2,2,6,3
standard,reckless+safe,2621,win,1,,5,7,0,0,6,1
standard,reckless+safe,2622,win,1,,5,8,0,0,6,1
standard,reckless+safe,2623,win,1,,6,8,0,0,6,0
standard,reckless+safe,2624,win,0,,4,1,1,0,6,3
standard,reckless+safe,2625,loss,0,progress_shortfall,3,2,0,2,6,3
standard,reckless+safe,2626,loss,0,progress_shortfall,3,4,1,2,6,2
standard,reckless+safe,2627,loss,0,progress_shortfall,2,2,1,3,6,2
standard,reckless+safe,2628,loss,0,hazard_pressure,0,0,1,3,4,2
standard,reckless+safe,2629,loss,0,progress_shortfall,3,2,0,1,6,2
standard,reckless+safe,2630,win,0,,4,3,1,2,6,2
standard,reckless+safe,2631,win,0,,4,1,0,2,6,3
standard,reckless+safe,2632,loss,0,progress_shortfall,3,1,1,1,6,2
standard,reckless+safe,2633,loss,0,progress_shortfall,3,2,0,2,6,1
standard,reckless+safe,2634,win,1,,5,6,0,0,6,1
standard,reckless+safe,2635,loss,0,safety_zero,2,0,1,2,5,2
standard,reckless+safe,2636,loss,0,hazard_overflow,1,1,0,4,5,2
standard,reckless+safe,2637,loss,0,progress_shortfall,3,4,2,2,6,2
standard,reckless+safe,2638,win,0,,4,3,0,1,6,2
standard,reckless+safe,2639,loss,0,safety_zero,1,-1,1,4,5,2
standard,reckless+safe,2640,loss,0,progress_shortfall,3,2,0,0,6,2
standard,reckless+safe,2641,win,0,,5,4,1,1,6,2
standard,reckless+safe,2642,win,0,,4,4,1,0,6,3
standard,reckless+safe,2643,win,0,,4,6,0,1,6,1
standard,reckless+safe,2644,win,0,,4,4,0,0,6,3
standard,reckless+safe,2645,win,1,,6,8,0,0,6,1
standard,reckless+safe,2646,win,0,,4,7,1,1,6,1
standard,reckless+safe,2647,win,1,,6,7,0,0,6,0
standard,reckless+safe,2648,win,1,,6,7,0,0,6,1
standard,reckless+safe,2649,win,0,,4,5,0,0,6,1
standard,reckless+safe,2650,loss,0,progress_shortfall,2,2,1,3,6,2
standard,reckless+safe,2651,loss,0,progress_shortfall,2,1,1,1,6,2
standard,reckless+safe,2652,loss,0,progress_shortfall,3,1,1,1,6,3
standard,reckless+safe,2653,loss,0,safety_zero,3,0,2,2,6,2
standard,reckless+safe,2654,loss,0,progress_shortfall,3,3,0,1,6,2
standard,reckless+safe,2655,win,0,,5,4,1,0,6,1
standard,reckless+safe,2656,win,1,,5,5,0,0,6,2
standard,reckless+safe,2657,win,0,,4,5,0,0,6,3
standard,reckless+safe,2658,win,0,,4,4,0,0,6,2
standard,reckless+safe,2659,win,0,,4,4,0,0,6,1
standard,reckless+safe,2660,win,0,,4,5,0,1,6,2
standard,reckless+safe,2661,loss,0,safety_zero,1,-1,2,3,4,2
standard,reckless+safe,2662,loss,0,hazard_pressure,2,0,2,3,6,2
standard,reckless+safe,2663,win,1,,5,6,0,0,6,1
standard,reckless+safe,2664,win,0,,4,4,0,1,6,2
standard,reckless+safe,2665,win,1,,5,5,0,1,6,2
standard,reckless+safe,2666,loss,0,safety_zero,1,0,2,3,4,2
standard,reckless+safe,2667,win,0,,4,2,1,1,6,3
standard,reckless+safe,2668,win,0,,4,4,0,1,6,2
standard,reckless+safe,2669,win,1,,5,6,1,1,6,2
standard,reckless+safe,2670,win,0,,4,1,1,1,6,3
standard,reckless+safe,2671,win,1,,5,9,0,0,6,2
standard,reckless+safe,2672,win,0,,4,3,0,0,6,2
standard,reckless+safe,2673,win,1,,5,5,0,0,6,1
standard,reckless+safe,2674,win,0,,4,5,0,1,6,2
standard,reckless+safe,2675,loss,0,safety_zero,2,-1,2,2,6,2
standard,reckless+safe,2676,win,1,,5,8,0,1,6,3
standard,reckless+safe,2677,loss,0,progress_shortfall,3,3,1,2,6,2
standard,reckless+safe,2678,win,0,,4,4,0,0,6,1
standard,reckless+safe,2679,win,0,,4,4,0,0,6,2
standard,reckless+safe,2680,loss,0,safety_zero,1,0,2,3,5,2
standard,reckless+safe,2681,loss,0,safety_zero,2,0,2,3,5,2
standard,reckless+safe,2682,loss,0,hazard_pressure,1,0,2,3,5,2
standard,reckless+safe,2683,loss,0,progress_shortfall,3,2,0,0,6,3
standard,reckless+safe,2684,win,0,,4,3,1,1,6,2
standard,reckless+safe,2685,loss,0,progress_shortfall,3,4,0,1,6,1
standard,reckless+safe,2686,loss,0,progress_shortfall,3,3,1,1,6,2
standard,reckless+safe,2687,win,0,,4,4,2,0,6,2
standard,reckless+safe,2688,loss,0,progress_shortfall,3,2,1,1,6,2
standard,reckless+safe,2689,loss,0,safety_zero,0,-2,2,4,4,2
standard,reckless+safe,2690,loss,0,progress_shortfall,2,1,1,2,6,2
standard,reckless+safe,2691,loss,0,progress_shortfall,2,3,0,2,6,2
standard,reckless+safe,2692,loss,0,safety_zero,1,-1,3,1,5,2
standard,reckless+safe,2693,loss,0,progress_shortfall,3,3,1,1,6,3
standard,reckless+safe,2694,loss,0,hazard_pressure,2,0,1,3,6,2
standard,reckless+safe,2695,loss,0,progress_shortfall,3,4,2,1,6,2
standard,reckless+safe,2696,win,0,,4,4,0,1,6,2
standard,reckless+safe,2697,loss,0,progress_shortfall,3,2,1,2,6,2
standard,reckless+safe,2698,loss,0,safety_zero,0,-1,1,4,4,2
standard,reckless+safe,2699,win,0,,4,2,0,2,6,2
standard,reckless+safe,2700,win,0,,4,2,0,1,6,1
standard,reckless+safe,2701,win,0,,4,5,1,1,6,2
standard,reckless+safe,2702,win,0,,4,6,0,2,6,2
standard,reckless+safe,2703,loss,0,progress_shortfall,3,2,2,1,6,2
standard,reckless+safe,2704,loss,0,safety_zero,2,-1,2,2,6,2
standard,reckless+safe,2705,loss,0,safety_zero,1,0,1,3,5,2
standard,reckless+safe,2706,loss,0,progress_shortfall,3,5,0,2,6,2
standard,reckless+safe,2707,win,1,,5,5,0,0,6,0
standard,reckless+safe,2708,win,1,,5,7,0,0,6,1
standard,reckless+safe,2709,loss,0,safety_zero,2,0,2,4,6,2
standard,reckless+safe,2710,loss,0,progress_shortfall,3,3,0,2,6,2
standard,reckless+safe,2711,loss,0,progress_shortfall,2,1,1,3,6,2
standard,reckless+safe,2712,win,0,,4,2,0,1,6,2
standard,reckless+safe,2713,win,0,,4,3,0,0,6,2
standard,reckless+safe,2714,win,0,,4,3,0,2,6,2
standard,reckless+safe,2715,win,1,,5,8,0,0,6,1
standard,reckless+safe,2716,win,0,,4,5,0,0,6,2
standard,reckless+safe,2717,loss,0,progress_shortfall,3,2,1,2,6,0
standard,reckless+safe,2718,win,1,,5,5,0,0,6,2
standard,reckless+safe,2719,loss,0,safety_zero,2,-2,3,4,6,2
standard,reckless+safe,2720,loss,0,progress_shortfall,3,1,0,2,6,2
standard,reckless+safe,2721,win,1,,5,5,1,1,6,1
standard,reckless+safe,2722,loss,0,progress_shortfall,3,1,1,0,6,2
standard,reckless+safe,2723,win,0,,4,4,0,0,6,1
standard,reckless+safe,2724,win,0,,4,4,1,0,6,3
standard,reckless+safe,2725,win,0,,4,5,0,1,6,2
standard,reckless+safe,2726,win,0,,4,5,0,0,6,2
standard,reckless+safe,2727,win,0,,4,3,0,0,6,2
standard,reckless+safe,2728,win,0,,5,4,0,0,6,1
standard,reckless+safe,2729,loss,0,progress_shortfall,2,1,2,1,6,2
standard,reckless+safe,2730,win,0,,4,5,1,1,6,3
standard,reckless+safe,2731,win,0,,4,4,2,1,6,2
standard,reckless+safe,2732,loss,0,progress_shortfall,3,4,2,3,6,2
standard,reckless+safe,2733,loss,0,progress_shortfall,2,2,0,1,6,2
standard,reckless+safe,2734,win,0,,5,4,0,0,6,2
standard,reckless+safe,2735,win,1,,5,6,0,0,6,2
standard,reckless+safe,2736,loss,0,safety_zero,2,0,1,3,6,2
standard,reckless+safe,2737,win,0,,4,5,0,0,6,1
standard,reckless+safe,2738,loss,0,progress_shortfall,3,1,0,0,6,2
standard,reckless+safe,2739,win,0,,4,4,0,0,6,2
standard,reckless+safe,2740,loss,0,safety_zero,3,-1,1,3,6,2
standard,reckless+safe,2741,win,1,,5,6,0,0,6,1
standard,reckless+safe,2742,loss,0,hazard_pressure,0,0,2,3,4,2
standard,reckless+safe,2743,loss,0,safety_zero,2,0,1,2,5,2
standard,reckless+safe,2744,win,0,,4,7,0,1,6,2
standard,reckless+safe,2745,win,0,,4,3,0,1,6,2
standard,reckless+safe,2746,win,0,,4,7,0,0,6,2
standard,reckless+safe,2747,win,1,,5,5,0,1,6,2
standard,reckless+safe,2748,loss,0,progress_shortfall,3,2,2,2,6,2
standard,reckless+safe,2749,win,1,,5,5,0,0,6,2
standard,reckless+safe,2750,win,0,,4,4,0,0,6,0
standard,reckless+safe,2751,win,1,,5,6,0,0,6,1
standard,reckless+safe,2752,win,1,,5,6,0,0,6,1
standard,reckless+safe,2753,win,0,,4,4,1,1,6,2
standard,reckless+safe,2754,win,0,,5,4,1,1,6,2
standard,reckless+safe,2755,win,0,,4,5,0,2,6,2
standard,reckless+safe,2756,win,0,,4,4,1,1,6,2
standard,reckless+safe,2757,loss,0,safety_zero,2,-1,1,3,6,3
standard,reckless+safe,2758,loss,0,progress_shortfall,3,4,0,3,6,3
standard,reckless+safe,2759,loss,0,progress_shortfall,2,2,1,3,6,2
standard,reckless+safe,2760,loss,0,progress_shortfall,3,4,0,3,6,3
standard,reckless+safe,2761,loss,0,progress_shortfall,3,2,2,2,6,1
standard,reckless+safe,2762,win,0,,4,2,0,0,6,3
standard,reckless+safe,2763,loss,0,progress_shortfall,3,4,1,2,6,2
standard,reckless+safe,2764,win,0,,4,3,1,2,6,2
standard,reckless+safe,2765,win,0,,4,6,0,0,6,1
standard,reckless+safe,2766,loss,0,progress_shortfall,2,1,1,3,6,2
standard,reckless+safe,2767,win,0,,4,5,0,2,6,2
standard,reckless+safe,2768,win,0,,4,4,1,2,6,2
standard,reckless+safe,2769,loss,0,safety_zero,3,0,1,2,6,2
standard,reckless+safe,2770,win,0,,4,7,0,0,6,2
standard,reckless+safe,2771,loss,0,progress_shortfall,3,1,0,1,6,2
standard,reckless+safe,2772,loss,0,safety_zero,1,0,2,3,5,2
standard,reckless+safe,2773,loss,0,progress_shortfall,3,3,1,1,6,2
standard,reckless+safe,2774,loss,0,progress_shortfall,3,4,0,1,6,2
standard,reckless+safe,2775,win,0,,5,4,0,1,6,1
standard,reckless+safe,2776,win,1,,5,5,1,0,6,1
standard,reckless+safe,2777,win,0,,4,4,1,1,6,2
standard,reckless+safe,2778,loss,0,progress_shortfall,2,1,2,3,6,2
standard,reckless+safe,2779,win,0,,4,6,0,0,6,1
standard,reckless+safe,2780,win,0,,4,2,0,1,6,3
standard,reckless+safe,2781,loss,0,safety_zero,2,0,1,4,6,2
standard,reckless+safe,2782,loss,0,safety_zero,2,-1,2,2,5,3
standard,reckless+safe,2783,loss,0,hazard_pressure,1,0,2,3,6,2
standard,reckless+safe,2784,win,0,,4,4,0,0,6,2
standard,reckless+safe,2785,loss,0,safety_zero,2,-1,1,3,6,2
standard,reckless+safe,2786,win,0,,4,3,0,0,6,2
standard,reckless+safe,2787,win,0,,4,4,0,1,6,1
standard,reckless+safe,2788,win,0,,4,3,0,1,6,2
standard,reckless+safe,2789,loss,0,progress_shortfall,3,1,1,3,6,2
standard,reckless+safe,2790,loss,0,hazard_overflow,0,1,1,4,4,2
standard,reckless+safe,2791,win,1,,5,7,0,1,6,2
standard,reckless+safe,2792,loss,0,progress_shortfall,3,2,1,2,6,3
standard,reckless+safe,2793,win,0,,4,6,0,2,6,3
standard,reckless+safe,2794,win,1,,5,5,0,0,6,2
standard,reckless+safe,2795,win,0,,4,4,0,1,6,3
standard,reckless+safe,2796,loss,0,safety_zero,0,0,1,4,4,2
standard,reckless+safe,2797,loss,0,progress_shortfall,2,2,0,0,6,2
standard,reckless+safe,2798,win,0,,4,5,2,1,6,1
standard,reckless+safe,2799,win,1,,5,6,0,0,6,2
standard,reckless+safe,2800,win,0,,4,6,0,1,6,0
standard,reckless+safe,2801,loss,0,hazard_pressure,1,0,0,3,6,2
standard,reckless+safe,2802,win,0,,4,6,0,1,6,0
standard,reckless+safe,2803,win,1,,5,6,0,1,6,2
standard,reckless+safe,2804,loss,0,progress_shortfall,2,3,1,2,6,3
standard,reckless+safe,2805,win,0,,5,4,0,0,6,0
standard,reckless+safe,2806,win,0,,4,3,0,0,6,2
standard,reckless+safe,2807,win,1,,5,5,0,0,6,1
standard,reckless+safe,2808,win,1,,5,7,0,0,6,1
standard,reckless+safe,2809,win,0,,4,6,0,1,6,1
standard,reckless+safe,2810,loss,0,safety_zero,2,0,1,2,6,2
standard,reckless+safe,2811,loss,0,safety_zero,3,0,0,2,6,2
